period,product_id,amout
9,3194,3869
9,3195,2918
9,3196,88
9,3197,787
9,3198,4648
9,3199,1987
9,3200,570
9,3201,4286
9,3202,305
9,3203,681
9,3204,3908
9,3205,1887
9,3206,4401
9,3207,2481
9,3208,1256
9,3209,3648
9,3210,3908
9,3211,2240
9,3212,997
9,3213,4067
9,3214,1170
9,3215,4678
9,3216,4654
9,3217,1199
9,3218,3015
9,3219,680
9,3220,3094
9,3221,2897
9,3222,3569
9,3223,1585
9,3224,790
9,3225,2834
9,3226,4437
9,3227,1074
9,3228,4318
9,3229,598
9,3230,286
9,3231,2297
9,3232,86
9,3233,1293
9,3234,1897
9,3235,1218
9,3236,668
9,3237,2971
9,3238,3910
9,3239,1101
9,3240,3530
9,3241,4969
9,3242,3493
9,3243,1856
9,3244,1836
9,3245,1441
9,3246,214
9,3247,2388
9,3248,3339
9,3249,3066
9,3250,2675
9,3251,4685
9,3252,4741
9,3253,2403
9,3254,907
9,3255,3946
9,3256,4063
9,3257,4585
9,3258,679
9,3259,1221
9,3260,917
9,3261,2135
9,3262,3635
9,3263,2086
9,3264,915
9,3265,4544
9,3266,3389
9,3267,4091
9,3268,3085
9,3269,2968
9,3270,281
9,3271,4144
9,3272,3956
9,3273,2512
9,3274,3963
9,3275,1865
9,3276,2408
9,3277,2958
9,3278,4486
9,3279,974
9,3280,1976
9,3281,2341
9,3282,2309
9,3283,962
9,3284,997
9,3285,120
9,3286,4262
9,3287,3119
9,3288,4647
9,3289,4068
9,3290,1034
9,3291,2458
9,3292,1262
9,3293,959
9,3294,449
9,3295,1371
9,3296,485
9,3297,3883
9,3298,3433
9,3299,4145
9,3300,564
9,3301,4280
9,3302,785
9,3303,1703
9,3304,3305
9,3305,2564
9,3306,4848
9,3307,4069
9,3308,3284
9,3309,4025
9,3310,2430
9,3311,4022
9,3312,3599
9,3313,673
9,3314,529
9,3315,3240
9,3316,3079
9,3317,1680
9,3318,3562
9,3319,1094
9,3320,2016
9,3321,897
9,3322,1467
9,3323,1816
9,3324,3994
9,3325,3147
9,3326,1240
9,3327,4767
9,3328,4109
9,3329,3891
9,3330,2665
9,3331,1606
9,3332,1505
9,3333,4310
9,3334,531
9,3335,3882
9,3336,1016
9,3337,30
9,3338,2552
9,3339,2413
9,3340,1583
9,3341,3820
9,3342,389
9,3343,1944
9,3344,1638
9,3345,3696
9,3346,4416
9,3347,86
9,3348,3340
9,3349,3004
9,3350,1247
9,3351,3515
9,3352,2255
9,3353,966
9,3354,142
9,3355,1742
9,3356,4976
9,3357,4776
9,3358,4205
9,3359,2426
9,3360,694
9,3361,1506
9,3362,2068
9,3363,2584
9,3364,3363
9,3365,4617
9,3366,4090
9,3367,674
9,3368,3140
9,3369,1834
9,3370,4774
9,3371,1410
9,3372,1232
9,3373,89
9,3374,1838
9,3375,1572
9,3376,817
9,3377,3935
9,3378,812
9,3379,2709
9,3380,3093
9,3381,2811
9,3382,4245
9,3383,1263
9,3384,73
9,3385,328
9,3386,4953
9,3387,31
9,3388,2939
9,3389,404
9,3390,924
9,3391,2973
9,3392,2411
9,3393,2670
9,3394,3425
9,3395,1822
9,3396,2937
9,3397,27
9,3398,2004
9,3399,469
9,3400,2812
9,3401,2015
9,3402,874
9,3403,4491
9,3404,2459
9,3405,1217
9,3406,4727
9,3407,493
9,3408,1363
9,3409,1548
9,3410,4184
9,3411,4443
9,3412,4163
9,3413,3595
9,3414,1084
9,3415,749
9,3416,3460
9,3417,883
9,3418,3940
9,3419,4932
9,3420,3956
9,3421,1745
9,3422,2875
9,3423,2326
9,3424,4965
9,3425,4051
9,3426,2471
9,3427,1158
9,3428,1383
9,3429,2914
9,3430,4288
9,3431,3872
9,3432,1362
9,3433,1902
9,3434,2625
9,3435,1582
9,3436,2862
9,3437,4786
9,3438,118
9,3439,3032
9,3440,1156
9,3441,152
9,3442,1993
9,3443,4885
9,3444,3588
9,3445,979
9,3446,2179
9,3447,1521
9,3448,3246
9,3449,2040
9,3450,681
9,3451,4935
9,3452,4848
9,3453,3045
9,3454,785
9,3455,1767
9,3456,552
9,3457,2866
9,3458,424
9,3459,1928
9,3460,1041
9,3461,2403
9,3462,2263
9,3463,4622
9,3464,4876
9,3465,461
9,3466,3404
9,3467,3207
9,3468,2210
9,3469,3912
9,3470,646
9,3471,4809
9,3472,1950
9,3473,1182
9,3474,3072
9,3475,4270
9,3476,729
9,3477,754
9,3478,3462
9,3479,4319
9,3480,3733
9,3481,4573
9,3482,4000
9,3483,4131
9,3484,2631
9,3485,3850
9,3486,3818
9,3487,3778
9,3488,1065
9,3489,977
9,3490,265
9,3491,4396
9,3492,4262
9,3493,2290
9,3494,3678
9,3495,1498
9,3496,549
9,3497,972
9,3498,683
9,3499,753
9,3500,2028
9,3501,3516
9,3502,3455
9,3503,4459
9,3504,3245
9,3505,1208
9,3506,310
9,3507,745
9,3508,2866
9,3509,2219
9,3510,1044
9,3511,3066
9,3512,3909
9,3513,4030
9,3514,2048
9,3515,230
9,3516,1146
9,3517,3677
9,3518,282
9,3519,502
9,3520,4495
9,3521,2658
9,3522,4435
9,3523,1132
9,3524,670
9,3525,1349
9,3526,4691
9,3527,1799
9,3528,1599
9,3529,1130
9,3530,1188
9,3531,3667
9,3532,4544
9,3533,503
9,3534,4148
9,3535,860
9,3536,3949
9,3537,809
9,3538,3387
9,3539,1013
9,3540,2163
9,3541,4812
9,3542,1423
9,3543,4346
9,3544,2169
9,3545,3926
9,3546,1417
9,3547,4063
9,3548,63
9,3549,2699
9,3550,2972
9,3551,2460
9,3552,2221
9,3553,2182
9,3554,2361
9,3555,4553
9,3556,2640
9,3557,2018
9,3558,4717
9,3559,4635
9,3560,2691
9,3561,265
9,3562,4810
9,3563,4890
9,3564,3315
9,3565,4643
9,3566,3119
9,3567,3213
9,3568,982
9,3569,2516
9,3570,1692
9,3571,1942
9,3572,2805
9,3573,132
9,3574,2487
9,3575,1511
9,3576,2593
9,3577,4393
9,3578,4592
9,3579,2873
9,3580,2182
9,3581,1779
9,3582,3890
9,3583,319
9,3584,2926
9,3585,1998
9,3586,4664
9,3587,1841
9,3588,2157
9,3589,3522
9,3590,3123
9,3591,606
9,3592,3027
9,3593,2691
9,3594,141
9,3595,2741
9,3596,11
9,3597,986
9,3598,1302
9,3599,2850
9,3600,791
9,3601,2588
9,3602,51
9,3603,1115
9,3604,3605
9,3605,512
9,3606,211
9,3607,622
9,3608,2369
9,3609,2166
9,3610,4346
9,3611,4987
9,3612,4167
9,3613,4579
9,3614,3794
9,3615,1604
9,3616,1798
9,3617,1919
9,3618,167
9,3619,1515
9,3620,2523
9,3621,3012
9,3622,4501
9,3623,1697
9,3624,3060
9,3625,858
9,3626,589
9,3627,3368
9,3628,3288
9,3629,2049
9,3630,948
9,3631,3901
9,3632,3278
9,3633,2490
9,3634,1653
9,3635,3127
9,3636,316
9,3637,4960
9,3638,3282
9,3639,2682
9,3640,2662
9,3641,840
9,3642,2196
9,3643,2101
9,3644,2530
9,3645,594
9,3646,4661
9,3647,4572
9,3648,1618
9,3649,3270
9,3650,1009
9,3651,1457
9,3652,1855
9,3653,4210
9,3654,2046
9,3655,3940
9,3656,2816
9,3657,3531
9,3658,4895
9,3659,4961
9,3660,3625
9,3661,4662
9,3662,4860
9,3663,475
9,3664,250
9,3665,1519
9,3666,1441
9,3667,162
9,3668,4196
9,3669,3955
9,3670,40
9,3671,674
9,3672,1702
9,3673,471
9,3674,3959
9,3675,3357
9,3676,2802
9,3677,3769
9,3678,4423
9,3679,2901
9,3680,581
9,3681,1103
9,3682,613
9,3683,1595
9,3684,1871
9,3685,2834
9,3686,1161
9,3687,2162
9,3688,263
9,3689,2695
9,3690,4241
9,3691,291
9,3692,733
9,3693,2902
9,3694,2490
9,3695,343
9,3696,3538
9,3697,1377
9,3698,3277
9,3699,3010
9,3700,4611
9,3701,2108
9,3702,2661
9,3703,4563
9,3704,1360
9,3705,158
9,3706,1530
9,3707,915
9,3708,680
9,3709,3383
9,3710,3681
9,3711,18
9,3712,3765
9,3713,2168
9,3714,4251
9,3715,3784
9,3716,2486
9,3717,496
9,3718,212
9,3719,3797
9,3720,1357
9,3721,688
9,3722,1637
9,3723,1742
9,3724,4008
9,3725,2603
9,3726,4708
9,3727,1945
9,3728,3985
9,3729,2200
9,3730,1664
9,3731,4537
9,3732,3845
9,3733,4087
9,3734,2617
9,3735,659
9,3736,3815
9,3737,4623
9,3738,2692
9,3739,2466
9,3740,2721
9,3741,4793
9,3742,326
9,3743,3401
9,3744,177
9,3745,42
9,3746,1924
9,3747,779
9,3748,582
9,3749,629
9,3750,2591
9,3751,3440
9,3752,2053
9,3753,864
9,3754,3545
9,3755,673
9,3756,1362
9,3757,1368
9,3758,2716
9,3759,936
9,3760,4715
9,3761,1626
9,3762,348
9,3763,4534
9,3764,1660
9,3765,2119
9,3766,3531
9,3767,4484
9,3768,4751
9,3769,4384
9,3770,2453
9,3771,4578
9,3772,2160
9,3773,295
9,3774,2767
9,3775,4230
9,3776,983
9,3777,2535
9,3778,1908
9,3779,460
9,3780,1123
9,3781,3533
9,3782,1038
9,3783,4456
9,3784,416
9,3785,3445
9,3786,462
9,3787,4158
9,3788,2255
9,3789,2074
9,3790,4398
9,3791,1254
9,3792,2416
9,3793,2478
9,3794,4932
9,3795,4651
9,3796,4368
9,3797,701
9,3798,416
9,3799,2169
9,3800,3621
9,3801,1521
9,3802,3616
9,3803,284
9,3804,4344
9,3805,4418
9,3806,3000
9,3807,3568
9,3808,840
9,3809,2487
9,3810,2323
9,3811,3420
9,3812,1622
9,3813,120
9,3814,4043
9,3815,2337
9,3816,1673
9,3817,1905
9,3818,4201
9,3819,1580
9,3820,2666
9,3821,206
9,3822,4009
9,3823,95
9,3824,4813
9,3825,847
9,3826,1308
9,3827,1616
9,3828,4873
9,3829,4251
9,3830,4057
9,3831,3222
9,3832,3853
9,3833,3423
9,3834,2296
9,3835,3068
9,3836,2857
9,3837,4162
9,3838,3967
9,3839,3444
9,3840,4879
9,3841,135
9,3842,316
9,3843,262
9,3844,2730
9,3845,355
9,3846,3978
9,3847,2065
9,3848,2033
9,3849,4881
9,3850,4759
9,3851,1118
9,3852,1701
9,3853,1617
9,3854,4892
9,3855,4905
9,3856,4987
9,3857,522
9,3858,4918
9,3859,1306
9,3860,1883
9,3861,2696
9,3862,1317
9,3863,2994
9,3864,4834
9,3865,4072
9,3866,3343
9,3867,2805
9,3868,3355
9,3869,4832
9,3870,3657
9,3871,2480
9,3872,4219
9,3873,4542
9,3874,1589
9,3875,1087
9,3876,3694
9,3877,4281
9,3878,303
9,3879,249
9,3880,525
9,3881,1503
9,3882,2215
9,3883,661
9,3884,847
9,3885,2323
9,3886,2859
9,3887,2959
9,3888,4723
9,3889,1299
9,3890,747
9,3891,2331
9,3892,759
9,3893,76
9,3894,290
9,3895,4979
9,3896,1869
9,3897,3550
9,3898,2579
9,3899,337
9,3900,1643
9,3901,774
9,3902,1936
9,3903,2732
9,3904,1071
9,3905,3068
9,3906,4809
9,3907,4711
9,3908,3725
9,3909,4833
9,3910,414
9,3911,2848
9,3912,3948
9,3913,168
9,3914,4401
9,3915,4485
9,3916,889
9,3917,3315
9,3918,2070
9,3919,3602
9,3920,1150
9,3921,4266
9,3922,802
9,3923,4837
9,3924,2674
9,3925,3463
9,3926,1066
9,3927,1393
9,3928,2400
9,3929,745
9,3930,929
9,3931,2695
9,3932,4372
9,3933,3202
9,3934,3196
9,3935,4718
9,3936,4935
9,3937,3492
9,3938,1845
9,3939,3042
9,3940,4826
9,3941,4595
9,3942,756
9,3943,1540
9,3944,847
9,3945,2542
9,3946,3530
9,3947,2737
9,3948,3977
9,3949,2935
9,3950,834
9,3951,4456
9,3952,4432
9,3953,450
9,3954,533
9,3955,4634
9,3956,555
9,3957,549
9,3958,2122
9,3959,3527
9,3960,137
9,3961,3444
9,3962,147
9,3963,2826
9,3964,4741
9,3965,2899
9,3966,3114
9,3967,2472
9,3968,3511
9,3969,2971
9,3970,849
9,3971,3017
9,3972,155
9,3973,3556
9,3974,170
9,3975,2138
9,3976,561
9,3977,2308
9,3978,1840
9,3979,3777
9,3980,138
9,3981,2465
9,3982,3666
9,3983,802
9,3984,2368
9,3985,1193
9,3986,2885
9,3987,1051
9,3988,3295
9,3989,21
9,3990,4469
9,3991,1898
9,3992,2003
9,3993,2298
9,3994,1316
9,3995,4420
9,3996,2205
9,3997,2577
9,3998,519
9,3999,3967
9,4000,4515
9,4001,1543
9,4002,4516
9,4003,1115
9,4004,4889
9,4005,3234
9,4006,2946
9,4007,3801
9,4008,2335
9,4009,2275
9,4010,4473
9,4011,2859
9,4012,3557
9,4013,387
9,4014,1324
9,4015,2193
9,4016,2867
9,4017,4414
9,4018,2601
9,4019,3455
9,4020,610
9,4021,718
9,4022,1379
9,4023,3171
9,4024,719
9,4025,2568
9,4026,1486
9,4027,1941
9,4028,4596
9,4029,2332
9,4030,2400
9,4031,1708
9,4032,1049
9,4033,1608
9,4034,3274
9,4035,3783
9,4036,3440
9,4037,379
9,4038,2663
9,4039,4927
9,4040,306
9,4041,3921
9,4042,4532
9,4043,1478
9,4044,2693
9,4045,394
9,4046,4370
9,4047,2264
9,4048,2137
9,4049,1514
9,4050,1374
9,4051,933
9,4052,4731
9,4053,2406
9,4054,3960
9,4055,2264
9,4056,4465
9,4057,2555
9,4058,2743
9,4059,3642
9,4060,4916
9,4061,2064
9,4062,3674
9,4063,2717
9,4064,1626
9,4065,3578
9,4066,4158
9,4067,2954
9,4068,4116
9,4069,4996
9,4070,2679
9,4071,180
9,4072,4636
9,4073,576
9,4074,2010
9,4075,174
9,4076,1232
9,4077,1278
9,4078,1231
9,4079,1068
9,4080,3203
9,4081,1652
9,4082,280
9,4083,1099
9,4084,3649
9,4085,2385
9,4086,2226
9,4087,2002
9,4088,3940
9,4089,3417
9,4090,1681
9,4091,1947
9,4092,3463
9,4093,3699
9,4094,410
9,4095,463
9,4096,4341
9,4097,2823
9,4098,3193
9,4099,4919
9,4100,4590
9,4101,793
9,4102,266
9,4103,233
9,4104,2605
9,4105,1862
9,4106,4583
9,4107,3869
9,4108,1315
9,4109,2154
9,4110,3021
9,4111,3770
9,4112,1779
9,4113,2259
9,4114,4611
9,4115,4235
9,4116,1557
9,4117,3683
9,4118,4240
9,4119,1890
9,4120,397
9,4121,139
9,4122,4400
9,4123,2539
9,4124,18
9,4125,3477
9,4126,3952
9,4127,2418
9,4128,3790
9,4129,183
9,4130,949
9,4131,1353
9,4132,3889
9,4133,3256
9,4134,1188
9,4135,3198
9,4136,3072
9,4137,2481
9,4138,913
9,4139,3305
9,4140,3147
9,4141,4850
9,4142,3697
9,4143,1266
9,4144,248
9,4145,3193
9,4146,2287
9,4147,1270
9,4148,2183
9,4149,133
9,4150,1303
9,4151,3705
9,4152,1235
9,4153,165
9,4154,3647
9,4155,336
9,4156,235
9,4157,492
9,4158,4873
9,4159,4999
9,4160,1045
9,4161,833
9,4162,4186
9,4163,1986
9,4164,904
9,4165,4979
9,4166,1919
9,4167,4691
9,4168,702
9,4169,4777
9,4170,2384
9,4171,4827
9,4172,897
9,4173,705
9,4174,3692
9,4175,184
9,4176,4739
9,4177,3319
9,4178,2111
9,4179,447
9,4180,1487
9,4181,4164
9,4182,887
9,4183,4245
9,4184,1607
9,4185,4444
9,4186,2712
9,4187,2203
9,4188,1751
9,4189,1921
9,4190,452
9,4191,4696
9,4192,3079
9,4193,4167
9,4194,1609
9,4195,4410
9,4196,559
9,4197,991
9,4198,684
9,4199,2121
9,4200,593
9,4201,4620
9,4202,2152
9,4203,1610
9,4204,190
9,4205,2741
9,4206,323
9,4207,2022
9,4208,489
9,4209,2801
9,4210,3882
9,4211,2105
9,4212,2850
9,4213,3756
9,4214,295
9,4215,1235
9,4216,1201
9,4217,608
9,4218,3559
9,4219,2126
9,4220,1340
9,4221,2106
9,4222,4255
9,4223,4672
9,4224,4593
9,4225,712
9,4226,3634
9,4227,3470
9,4228,758
9,4229,4591
9,4230,3926
9,4231,1476
9,4232,4490
9,4233,651
9,4234,660
9,4235,4765
9,4236,4697
9,4237,195
9,4238,4145
9,4239,3233
9,4240,1674
9,4241,537
9,4242,4073
9,4243,1032
9,4244,1949
9,4245,2635
9,4246,4453
9,4247,909
9,4248,2635
9,4249,2363
9,4250,4664
9,4251,2676
9,4252,4751
9,4253,3406
9,4254,1092
9,4255,1999
9,4256,4059
9,4257,4405
9,4258,2987
9,4259,4565
9,4260,3957
9,4261,2730
9,4262,2984
9,4263,3301
9,4264,3492
9,4265,4473
9,4266,4734
9,4267,1262
9,4268,1576
9,4269,175
9,4270,4374
9,4271,441
9,4272,4093
9,4273,3100
9,4274,2507
9,4275,4244
9,4276,2464
9,4277,345
9,4278,2963
9,4279,1139
9,4280,2902
9,4281,3836
9,4282,4101
9,4283,1428
9,4284,2231
9,4285,4076
9,4286,909
9,4287,1758
9,4288,3644
9,4289,1188
9,4290,2264
9,4291,2789
9,4292,4549
9,4293,2841
9,4294,2965
9,4295,4338
9,4296,4680
9,4297,2628
9,4298,390
9,4299,3416
9,4300,4922
9,4301,253
9,4302,2584
9,4303,847
9,4304,3341
9,4305,3513
9,4306,2621
9,4307,29
9,4308,107
9,4309,1914
9,4310,1809
9,4311,2478
9,4312,4195
9,4313,616
9,4314,2076
9,4315,874
9,4316,1674
9,4317,4807
9,4318,3229
9,4319,4623
9,4320,647
9,4321,2917
9,4322,4674
9,4323,1864
9,4324,4708
9,4325,3440
9,4326,3936
9,4327,4935
9,4328,3914
9,4329,3819
9,4330,924
9,4331,2267
9,4332,4446
9,4333,3606
9,4334,338
9,4335,653
9,4336,3506
9,4337,259
9,4338,3596
9,4339,1760
9,4340,4369
9,4341,908
9,4342,2636
9,4343,2020
9,4344,787
9,4345,3649
9,4346,223
9,4347,2181
9,4348,549
9,4349,1958
9,4350,177
9,4351,3194
9,4352,2781
9,4353,4370
9,4354,1032
9,4355,2326
9,4356,2054
9,4357,3352
9,4358,1452
9,4359,2612
9,4360,2980
9,4361,3847
9,4362,3859
9,4363,321
9,4364,185
9,4365,3976
9,4366,2174
9,4367,4785
9,4368,3562
9,4369,3964
9,4370,4583
9,4371,23
9,4372,4745
9,4373,4382
9,4374,4405
9,4375,4749
9,4376,3576
9,4377,1861
9,4378,4465
9,4379,3559
9,4380,334
9,4381,4145
9,4382,3940
9,4383,3529
9,4384,688
9,4385,1706
9,4386,3514
9,4387,4161
9,4388,3416
9,4389,4619
9,4390,655
9,4391,3950
9,4392,3290
9,4393,4936
9,4394,1069
9,4395,3224
9,4396,1369
9,4397,18
9,4398,2923
9,4399,2381
9,4400,967
9,4401,2526
9,4402,3183
9,4403,878
9,4404,324
9,4405,3812
9,4406,916
9,4407,4688
9,4408,787
9,4409,3895
9,4410,1055
9,4411,1293
9,4412,2963
9,4413,663
9,4414,1440
9,4415,783
9,4416,1966
9,4417,1543
9,4418,88
9,4419,282
9,4420,341
9,4421,368
9,4422,2592
9,4423,3647
9,4424,2670
9,4425,1855
9,4426,1675
9,4427,1623
9,4428,1733
9,4429,192
9,4430,4743
9,4431,2759
9,4432,4270
9,4433,625
9,4434,190
9,4435,405
9,4436,4352
9,4437,1969
9,4438,3805
9,4439,4180
9,4440,3664
9,4441,3866
9,4442,3826
9,4443,4432
9,4444,1095
9,4445,451
9,4446,1722
9,4447,3343
9,4448,2985
9,4449,2160
9,4450,221
9,4451,187
9,4452,1644
9,4453,791
9,4454,2046
9,4455,3684
9,4456,2609
9,4457,929
9,4458,2385
9,4459,2024
9,4460,1593
9,4461,281
9,4462,2125
9,4463,2642
9,4464,643
9,4465,4344
9,4466,1285
9,4467,389
9,4468,231
9,4469,796
9,4470,703
9,4471,2891
9,4472,1846
9,4473,2366
9,4474,869
9,4475,1796
9,4476,2356
9,4477,2692
9,4478,1336
9,4479,2294
9,4480,62
9,4481,4879
9,4482,1740
9,4483,1977
9,4484,2039
9,4485,1261
9,4486,590
9,4487,1686
9,4488,228
9,4489,4588
9,4490,1243
9,4491,3482
9,4492,4408
9,4493,1536
9,4494,3698
9,4495,4353
9,4496,3191
9,4497,1573
9,4498,1823
9,4499,1477
9,4500,2168
9,4501,2498
9,4502,1207
9,4503,937
9,4504,633
9,4505,2097
9,4506,808
9,4507,4557
9,4508,4354
9,4509,2154
9,4510,1663
9,4511,155
9,4512,1772
9,4513,786
9,4514,4743
9,4515,1905
9,4516,82
9,4517,1259
9,4518,4618
9,4519,1356
9,4520,868
9,4521,3480
9,4522,648
9,4523,1087
9,4524,3739
9,4525,2465
9,4526,4064
9,4527,1227
9,4528,2272
9,4529,4718
9,4530,3529
9,4531,4526
9,4532,724
9,4533,4643
9,4534,3968
9,4535,4242
9,4536,3856
9,4537,3931
9,4538,4205
9,4539,2382
9,4540,1164
9,4541,4581
9,4542,887
9,4543,4420
9,4544,2272
9,4545,1193
9,4546,3206
9,4547,881
9,4548,2410
9,4549,2345
9,4550,1115
9,4551,2104
9,4552,3170
9,4553,1278
9,4554,4004
9,4555,1569
9,4556,1286
9,4557,2039
9,4558,1511
9,4559,2514
9,4560,4108
9,4561,1259
9,4562,4807
9,4563,428
9,4564,295
9,4565,4074
9,4566,315
9,4567,1638
9,4568,4768
9,4569,1626
9,4570,3462
9,4571,2376
9,4572,4522
9,4573,1698
9,4574,3719
9,4575,4008
9,4576,2303
9,4577,4519
9,4578,2491
9,4579,3205
9,4580,2120
9,4581,1755
9,4582,4750
9,4583,3716
9,4584,1568
9,4585,704
9,4586,2921
9,4587,3131
9,4588,2974
9,4589,4833
9,4590,2490
9,4591,3467
9,4592,273
9,4593,366
9,4594,4643
9,4595,163
9,4596,3477
9,4597,3703
9,4598,428
9,4599,3296
9,4600,2039
9,4601,2388
9,4602,4214
9,4603,1670
9,4604,2769
9,4605,2867
9,4606,16
9,4607,2639
9,4608,2301
9,4609,2650
9,4610,3352
9,4611,4783
9,4612,2724
9,4613,4805
9,4614,3987
9,4615,2346
9,4616,1681
9,4617,2232
9,4618,4043
9,4619,4997
9,4620,1656
9,4621,876
9,4622,3205
9,4623,2209
9,4624,2676
9,4625,65
9,4626,2467
9,4627,3050
9,4628,2015
9,4629,1902
9,4630,2130
9,4631,2070
9,4632,2789
9,4633,4570
9,4634,4358
9,4635,2118
9,4636,3316
9,4637,1297
9,4638,405
9,4639,3265
9,4640,1448
9,4641,3686
9,4642,3128
9,4643,4820
9,4644,3644
9,4645,622
9,4646,723
9,4647,1167
9,4648,2394
9,4649,2703
9,4650,2161
9,4651,589
9,4652,575
9,4653,3999
9,4654,2263
9,4655,972
9,4656,2117
9,4657,1916
9,4658,2113
9,4659,2476
9,4660,2643
9,4661,3384
9,4662,4291
9,4663,4671
9,4664,4015
9,4665,3776
9,4666,2366
9,4667,1452
9,4668,186
9,4669,114
9,4670,1458
9,4671,517
9,4672,4191
9,4673,4865
9,4674,2869
9,4675,303
9,4676,2880
9,4677,4221
9,4678,2965
9,4679,1699
9,4680,3446
9,4681,3572
9,4682,3298
9,4683,1582
9,4684,2821
9,4685,2722
9,4686,4099
9,4687,1522
9,4688,2896
9,4689,2013
9,4690,3253
9,4691,2821
9,4692,3847
9,4693,2296
9,4694,818
9,4695,176
9,4696,2265
9,4697,3254
9,4698,3540
9,4699,452
9,4700,1252
9,4701,3180
9,4702,1179
9,4703,4824
9,4704,723
9,4705,3265
9,4706,1366
9,4707,2198
9,4708,2900
9,4709,208
9,4710,1321
9,4711,4209
9,4712,4836
9,4713,4587
9,4714,3210
9,4715,3890
9,4716,1390
9,4717,3569
9,4718,1053
9,4719,2420
9,4720,1076
9,4721,1528
9,4722,49
9,4723,2814
9,4724,148
9,4725,3897
9,4726,4901
9,4727,1723
9,4728,2170
9,4729,3414
9,4730,3597
9,4731,3830
9,4732,3347
9,4733,2114
9,4734,251
9,4735,958
9,4736,3708
9,4737,3444
9,4738,1428
9,4739,3761
9,4740,3275
9,4741,1906
9,4742,1838
9,4743,310
9,4744,3192
9,4745,3309
9,4746,1716
9,4747,1404
9,4748,1333
9,4749,3018
9,4750,2256
9,4751,1619
9,4752,2983
9,4753,1696
9,4754,4823
9,4755,909
9,4756,4578
9,4757,2910
9,4758,4234
9,4759,63
9,4760,2696
9,4761,1253
9,4762,2491
9,4763,2706
9,4764,4818
9,4765,4908
9,4766,2155
9,4767,4061
9,4768,1097
9,4769,3670
9,4770,1111
9,4771,4280
9,4772,1915
9,4773,4723
9,4774,3536
9,4775,3985
9,4776,3662
9,4777,2980
9,4778,1290
9,4779,1504
9,4780,4819
9,4781,3202
9,4782,1803
9,4783,558
9,4784,1270
9,4785,1045
9,4786,3590
9,4787,1017
9,4788,4436
9,4789,4327
9,4790,4351
9,4791,1809
9,4792,1710
9,4793,1427
9,4794,3118
9,4795,429
9,4796,4329
9,4797,3288
9,4798,3449
9,4799,280
9,4800,2282
9,4801,582
9,4802,2263
9,4803,1189
9,4804,1976
9,4805,803
9,4806,3178
9,4807,3463
9,4808,2311
9,4809,912
9,4810,3626
9,4811,453
9,4812,339
9,4813,2259
9,4814,1978
9,4815,671
9,4816,623
9,4817,133
9,4818,920
9,4819,3479
9,4820,2999
9,4821,3754
9,4822,3712
9,4823,2774
9,4824,1707
9,4825,2123
9,4826,2449
9,4827,1501
9,4828,3566
9,4829,2489
9,4830,2929
9,4831,3235
9,4832,2647
9,4833,757
9,4834,3563
9,4835,4391
9,4836,3532
9,4837,2353
9,4838,4384
9,4839,1644
9,4840,1221
9,4841,2143
9,4842,333
9,4843,3827
9,4844,4231
9,4845,2310
9,4846,1279
9,4847,1216
9,4848,2751
9,4849,4872
9,4850,938
9,4851,1116
9,4852,865
9,4853,318
9,4854,1087
9,4855,334
9,4856,524
9,4857,2035
9,4858,126
9,4859,1733
9,4860,3663
9,4861,3487
9,4862,573
9,4863,930
9,4864,4116
9,4865,2505
9,4866,2443
9,4867,4687
9,4868,528
9,4869,2805
9,4870,4555
9,4871,1649
9,4872,3465
9,4873,255
9,4874,2448
9,4875,4379
9,4876,1202
9,4877,1181
9,4878,3752
9,4879,1150
9,4880,440
9,4881,4078
9,4882,2018
9,4883,4175
9,4884,1098
9,4885,3975
9,4886,1299
9,4887,1764
9,4888,4135
9,4889,1181
9,4890,2998
9,4891,2057
9,4892,3273
9,4893,3040
9,4894,1756
9,4895,3102
9,4896,4962
9,4897,73
9,4898,1965
9,4899,3354
9,4900,4780
9,4901,2553
9,4902,2993
9,4903,4786
9,4904,4796
9,4905,936
9,4906,1989
9,4907,4634
9,4908,2362
9,4909,3365
9,4910,4965
9,4911,3948
9,4912,562
9,4913,2920
9,4914,1746
9,4915,1799
9,4916,1116
9,4917,3614
9,4918,4696
9,4919,4849
9,4920,1665
9,4921,1190
9,4922,1473
9,4923,2398
9,4924,1102
9,4925,4983
9,4926,1300
9,4927,2779
9,4928,3928
9,4929,4126
9,4930,362
9,4931,303
9,4932,158
9,4933,4217
9,4934,1033
9,4935,2122
9,4936,1749
9,4937,3529
9,4938,3109
9,4939,3409
9,4940,3119
9,4941,126
9,4942,4614
9,4943,1597
9,4944,3449
9,4945,4995
9,4946,1219
9,4947,4233
9,4948,1121
9,4949,1669
9,4950,3652
9,4951,1089
9,4952,4053
9,4953,1639
9,4954,765
9,4955,4523
9,4956,1146
9,4957,1890
9,4958,2726
9,4959,1989
9,4960,257
9,4961,4892
9,4962,2640
9,4963,1814
9,4964,2810
9,4965,732
9,4966,3958
9,4967,3863
9,4968,2394
9,4969,4988
9,4970,3913
9,4971,1968
9,4972,4453
9,4973,3680
9,4974,4664
9,4975,172
9,4976,2594
9,4977,4372
9,4978,2639
9,4979,637
9,4980,4127
9,4981,2048
9,4982,486
9,4983,4848
9,4984,844
9,4985,2882
9,4986,3580
9,4987,2514
9,4988,2110
