period,product_id,amout
10,p1254,0
10,p1255,0
10,p1256,0
10,p1257,0
10,p1258,0
10,p1259,0
10,p1260,0
10,p1261,0
10,p1262,0
10,p1263,0
10,p1264,0
10,p1265,0
10,p1266,0
10,p1267,0
10,p1268,0
10,p1269,0
10,p1270,0
10,p1271,0
10,p1272,0
10,p1273,0
10,p1274,0
10,p1275,0
10,p1276,0
10,p1277,0
10,p1278,0
10,p1279,0
10,p1280,0
10,p1281,0
10,p1282,0
10,p1283,0
10,p1284,0
10,p1285,0
10,p1286,0
10,p1287,0
10,p1288,0
10,p1289,0
10,p1290,0
10,p1291,0
10,p1292,0
10,p1293,0
10,p1294,0
10,p1295,0
10,p1296,0
10,p1297,0
10,p1298,0
10,p1299,0
10,p1300,0
10,p1301,0
10,p1302,0
10,p1303,0
10,p1304,0
10,p1305,0
10,p1306,0
10,p1307,0
10,p1308,0
10,p1309,0
10,p1310,0
10,p1311,0
10,p1312,0
10,p1313,0
10,p1314,0
10,p1315,0
10,p1316,0
10,p1317,0
10,p1318,0
10,p1319,0
10,p1320,0
10,p1321,0
10,p1322,0
10,p1323,0
10,p1324,0
10,p1325,0
10,p1326,0
10,p1327,0
10,p1328,0
10,p1329,0
10,p1330,0
10,p1331,0
10,p1332,0
10,p1333,0
10,p1334,0
10,p1335,0
10,p1336,0
10,p1337,0
10,p1338,0
10,p1339,0
10,p1340,0
10,p1341,0
10,p1342,0
10,p1343,0
10,p1344,0
10,p1345,0
10,p1346,0
10,p1347,0
10,p1348,0
10,p1349,0
10,p1350,0
10,p1351,0
10,p1352,0
10,p1353,0
10,p1354,0
10,p1355,0
10,p1356,0
10,p1357,0
10,p1358,0
10,p1359,0
10,p1360,0
10,p1361,0
10,p1362,0
10,p1363,0
10,p1364,0
10,p1365,0
10,p1366,0
10,p1367,0
10,p1368,0
10,p1369,0
10,p1370,0
10,p1371,0
10,p1372,0
10,p1373,0
10,p1374,0
10,p1375,0
10,p1376,0
10,p1377,0
10,p1378,0
10,p1379,0
10,p1380,0
10,p1381,0
10,p1382,0
10,p1383,0
10,p1384,0
10,p1385,0
10,p1386,0
10,p1387,0
10,p1388,0
10,p1389,0
10,p1390,0
10,p1391,0
10,p1392,0
10,p1393,0
10,p1394,0
10,p1395,0
10,p1396,0
10,p1397,0
10,p1398,0
10,p1399,0
10,p1400,0
10,p1401,0
10,p1402,0
10,p1403,0
10,p1404,0
10,p1405,0
10,p1406,0
10,p1407,0
10,p1408,0
10,p1409,0
10,p1410,0
10,p1411,0
10,p1412,0
10,p1413,0
10,p1414,0
10,p1415,0
10,p1416,0
10,p1417,0
10,p1418,0
10,p1419,0
10,p1420,0
10,p1421,0
10,p1422,0
10,p1423,0
10,p1424,0
10,p1425,0
10,p1426,0
10,p1427,0
10,p1428,0
10,p1429,0
10,p1430,0
10,p1431,0
10,p1432,0
10,p1433,0
10,p1434,0
10,p1435,0
10,p1436,0
10,p1437,0
10,p1438,0
10,p1439,0
10,p1440,0
10,p1441,0
10,p1442,0
10,p1443,0
10,p1444,0
10,p1445,0
10,p1446,0
10,p1447,0
10,p1448,0
10,p1449,0
10,p1450,0
10,p1451,0
10,p1452,0
10,p1453,0
10,p1454,0
10,p1455,0
10,p1456,0
10,p1457,0
10,p1458,0
10,p1459,0
10,p1460,0
10,p1461,0
10,p1462,0
10,p1463,0
10,p1464,0
10,p1465,0
10,p1466,0
10,p1467,0
10,p1468,0
10,p1469,0
10,p1470,0
10,p1471,0
10,p1472,0
10,p1473,0
10,p1474,0
10,p1475,0
10,p1476,0
10,p1477,0
10,p1478,0
10,p1479,0
10,p1480,0
10,p1481,0
10,p1482,0
10,p1483,0
10,p1484,0
10,p1485,0
10,p1486,0
10,p1487,0
10,p1488,0
10,p1489,0
10,p1490,0
10,p1491,0
10,p1492,0
10,p1493,0
10,p1494,0
10,p1495,0
10,p1496,0
10,p1497,0
10,p1498,0
10,p1499,0
10,p1500,0
10,p1501,0
10,p1502,0
10,p1503,0
10,p1504,0
10,p1505,0
10,p1506,0
10,p1507,0
10,p1508,0
10,p1509,0
10,p1510,0
10,p1511,0
10,p1512,0
10,p1513,0
10,p1514,0
10,p1515,0
10,p1516,0
10,p1517,0
10,p1518,0
10,p1519,0
10,p1520,0
10,p1521,0
10,p1522,0
10,p1523,0
10,p1524,0
10,p1525,0
10,p1526,0
10,p1527,0
10,p1528,0
10,p1529,0
10,p1530,0
10,p1531,0
10,p1532,0
10,p1533,0
10,p1534,0
10,p1535,0
10,p1536,0
10,p1537,0
10,p1538,0
10,p1539,0
10,p1540,0
10,p1541,0
10,p1542,0
10,p1543,0
10,p1544,0
10,p1545,0
10,p1546,0
10,p1547,0
10,p1548,0
10,p1549,0
10,p1550,0
10,p1551,0
10,p1552,0
10,p1553,0
10,p1554,0
10,p1555,0
10,p1556,0
10,p1557,0
10,p1558,0
10,p1559,0
10,p1560,0
10,p1561,0
10,p1562,0
10,p1563,0
10,p1564,0
10,p1565,0
10,p1566,0
10,p1567,0
10,p1568,0
10,p1569,0
10,p1570,0
10,p1571,0
10,p1572,0
10,p1573,0
10,p1574,0
10,p1575,0
10,p1576,0
10,p1577,0
10,p1578,0
10,p1579,0
10,p1580,0
10,p1581,0
10,p1582,0
10,p1583,0
10,p1584,0
10,p1585,0
10,p1586,0
10,p1587,0
10,p1588,0
10,p1589,0
10,p1590,0
10,p1591,0
10,p1592,0
10,p1593,0
10,p1594,0
10,p1595,0
10,p1596,0
10,p1597,0
10,p1598,0
10,p1599,0
10,p1600,0
10,p1601,0
10,p1602,0
10,p1603,0
10,p1604,0
10,p1605,0
10,p1606,0
10,p1607,0
10,p1608,0
10,p1609,0
10,p1610,0
10,p1611,0
10,p1612,0
10,p1613,0
10,p1614,0
10,p1615,0
10,p1616,0
10,p1617,0
10,p1618,0
10,p1619,0
10,p1620,0
10,p1621,0
10,p1622,0
10,p1623,0
10,p1624,0
10,p1625,0
10,p1626,0
10,p1627,0
10,p1628,0
10,p1629,0
10,p1630,0
10,p1631,0
10,p1632,0
10,p1633,0
10,p1634,0
10,p1635,0
10,p1636,0
10,p1637,0
10,p1638,0
10,p1639,0
10,p1640,0
10,p1641,0
10,p1642,0
10,p1643,0
10,p1644,0
10,p1645,0
10,p1646,0
10,p1647,0
10,p1648,0
10,p1649,0
10,p1650,0
10,p1651,0
10,p1652,0
10,p1653,0
10,p1654,0
10,p1655,0
10,p1656,0
10,p1657,0
10,p1658,0
10,p1659,0
10,p1660,0
10,p1661,0
10,p1662,0
10,p1663,0
10,p1664,0
10,p1665,0
10,p1666,0
10,p1667,0
10,p1668,0
10,p1669,0
10,p1670,0
10,p1671,0
10,p1672,0
10,p1673,0
10,p1674,0
10,p1675,0
10,p1676,0
10,p1677,0
10,p1678,0
10,p1679,0
10,p1680,0
10,p1681,0
10,p1682,0
10,p1683,0
10,p1684,0
10,p1685,0
10,p1686,0
10,p1687,0
10,p1688,0
10,p1689,0
10,p1690,0
10,p1691,0
10,p1692,0
10,p1693,0
10,p1694,0
10,p1695,0
10,p1696,0
10,p1697,0
10,p1698,0
10,p1699,0
10,p1700,0
10,p1701,0
10,p1702,0
10,p1703,0
10,p1704,0
10,p1705,0
10,p1706,0
10,p1707,0
10,p1708,0
10,p1709,0
10,p1710,0
10,p1711,0
10,p1712,0
10,p1713,0
10,p1714,0
10,p1715,0
10,p1716,0
10,p1717,0
10,p1718,0
10,p1719,0
10,p1720,0
10,p1721,0
10,p1722,0
10,p1723,0
10,p1724,0
10,p1725,0
10,p1726,0
10,p1727,0
10,p1728,0
10,p1729,0
10,p1730,0
10,p1731,0
10,p1732,0
10,p1733,0
10,p1734,0
10,p1735,0
10,p1736,0
10,p1737,0
10,p1738,0
10,p1739,0
10,p1740,0
10,p1741,0
10,p1742,0
10,p1743,0
10,p1744,0
10,p1745,0
10,p1746,0
10,p1747,0
10,p1748,0
10,p1749,0
10,p1750,0
10,p1751,0
10,p1752,0
10,p1753,0
10,p1754,0
10,p1755,0
10,p1756,0
10,p1757,0
10,p1758,0
10,p1759,0
10,p1760,0
10,p1761,0
10,p1762,0
10,p1763,0
10,p1764,0
10,p1765,0
10,p1766,0
10,p1767,0
10,p1768,0
10,p1769,0
10,p1770,0
10,p1771,0
10,p1772,0
10,p1773,0
10,p1774,0
10,p1775,0
10,p1776,0
10,p1777,0
10,p1778,0
10,p1779,0
10,p1780,0
10,p1781,0
10,p1782,0
10,p1783,0
10,p1784,0
10,p1785,0
10,p1786,0
10,p1787,0
10,p1788,0
10,p1789,0
10,p1790,0
10,p1791,0
10,p1792,0
10,p1793,0
10,p1794,0
10,p1795,0
10,p1796,0
10,p1797,0
10,p1798,0
10,p1799,0
10,p1800,0
10,p1801,0
10,p1802,0
10,p1803,0
10,p1804,0
10,p1805,0
10,p1806,0
10,p1807,0
10,p1808,0
10,p1809,0
10,p1810,0
10,p1811,0
10,p1812,0
10,p1813,0
10,p1814,0
10,p1815,0
10,p1816,0
10,p1817,0
10,p1818,0
10,p1819,0
10,p1820,0
10,p1821,0
10,p1822,0
10,p1823,0
10,p1824,0
10,p1825,0
10,p1826,0
10,p1827,0
10,p1828,0
10,p1829,0
10,p1830,0
10,p1831,0
10,p1832,0
10,p1833,0
10,p1834,0
10,p1835,0
10,p1836,0
10,p1837,0
10,p1838,0
10,p1839,0
10,p1840,0
10,p1841,0
10,p1842,0
10,p1843,0
10,p1844,0
10,p1845,0
10,p1846,0
10,p1847,0
10,p1848,0
10,p1849,0
10,p1850,0
10,p1851,0
10,p1852,0
10,p1853,0
10,p1854,0
10,p1855,0
10,p1856,0
10,p1857,0
10,p1858,0
10,p1859,0
10,p1860,0
10,p1861,0
10,p1862,0
10,p1863,0
10,p1864,0
10,p1865,0
10,p1866,0
10,p1867,0
10,p1868,0
10,p1869,0
10,p1870,0
10,p1871,0
10,p1872,0
10,p1873,0
10,p1874,0
10,p1875,0
10,p1876,0
10,p1877,0
10,p1878,0
10,p1879,0
10,p1880,0
10,p1881,0
10,p1882,0
10,p1883,0
10,p1884,0
10,p1885,0
10,p1886,0
10,p1887,0
10,p1888,0
10,p1889,0
10,p1890,0
10,p1891,0
10,p1892,0
10,p1893,0
10,p1894,0
10,p1895,0
10,p1896,0
10,p1897,0
10,p1898,0
10,p1899,0
10,p1900,0
10,p1901,0
10,p1902,0
10,p1903,0
10,p1904,0
10,p1905,0
10,p1906,0
10,p1907,0
10,p1908,0
10,p1909,0
10,p1910,0
10,p1911,0
10,p1912,0
10,p1913,0
10,p1914,0
10,p1915,0
10,p1916,0
10,p1917,0
10,p1918,0
10,p1919,0
10,p1920,0
10,p1921,0
10,p1922,0
10,p1923,0
10,p1924,0
10,p1925,0
10,p1926,0
10,p1927,0
10,p1928,0
10,p1929,0
10,p1930,0
10,p1931,0
10,p1932,0
10,p1933,0
10,p1934,0
10,p1935,0
10,p1936,0
10,p1937,0
10,p1938,0
10,p1939,0
10,p1940,0
10,p1941,0
10,p1942,0
10,p1943,0
10,p1944,0
10,p1945,0
10,p1946,0
10,p1947,0
10,p1948,0
10,p1949,0
10,p1950,0
10,p1951,0
10,p1952,0
10,p1953,0
10,p1954,0
10,p1955,0
10,p1956,0
10,p1957,0
10,p1958,0
10,p1959,0
10,p1960,0
10,p1961,0
10,p1962,0
10,p1963,0
10,p1964,0
10,p1965,0
10,p1966,0
10,p1967,0
10,p1968,0
10,p1969,0
10,p1970,0
10,p1971,0
10,p1972,0
10,p1973,0
10,p1974,0
10,p1975,0
10,p1976,0
10,p1977,0
10,p1978,0
10,p1979,0
10,p1980,0
10,p1981,0
10,p1982,0
10,p1983,0
10,p1984,0
10,p1985,0
10,p1986,0
10,p1987,0
10,p1988,0
10,p1989,0
10,p1990,0
10,p1991,0
10,p1992,0
10,p1993,0
10,p1994,0
10,p1995,0
10,p1996,0
10,p1997,0
10,p1998,0
10,p1999,0
10,p2000,0
10,p2001,0
10,p2002,0
10,p2003,0
10,p2004,0
10,p2005,0
10,p2006,0
10,p2007,0
10,p2008,0
10,p2009,0
10,p2010,0
10,p2011,0
10,p2012,0
10,p2013,0
10,p2014,0
10,p2015,0
10,p2016,0
10,p2017,0
10,p2018,0
10,p2019,0
10,p2020,0
10,p2021,0
10,p2022,0
10,p2023,0
10,p2024,0
10,p2025,0
10,p2026,0
10,p2027,0
10,p2028,0
10,p2029,0
10,p2030,0
10,p2031,0
10,p2032,0
10,p2033,0
10,p2034,0
10,p2035,0
10,p2036,0
10,p2037,0
10,p2038,0
10,p2039,0
10,p2040,0
10,p2041,0
10,p2042,0
10,p2043,0
10,p2044,0
10,p2045,0
10,p2046,0
10,p2047,0
10,p2048,0
10,p2049,0
10,p2050,0
10,p2051,0
10,p2052,0
10,p2053,0
10,p2054,0
10,p2055,0
10,p2056,0
10,p2057,0
10,p2058,0
10,p2059,0
10,p2060,0
10,p2061,0
10,p2062,0
10,p2063,0
10,p2064,0
10,p2065,0
10,p2066,0
10,p2067,0
10,p2068,0
10,p2069,0
10,p2070,0
10,p2071,0
10,p2072,0
10,p2073,0
10,p2074,0
10,p2075,0
10,p2076,0
10,p2077,0
10,p2078,0
10,p2079,0
10,p2080,0
10,p2081,0
10,p2082,0
10,p2083,0
10,p2084,0
10,p2085,0
10,p2086,0
10,p2087,0
10,p2088,0
10,p2089,0
10,p2090,0
10,p2091,0
10,p2092,0
10,p2093,0
10,p2094,0
10,p2095,0
10,p2096,0
10,p2097,0
10,p2098,0
10,p2099,0
10,p2100,0
10,p2101,0
10,p2102,0
10,p2103,0
10,p2104,0
10,p2105,0
10,p2106,0
10,p2107,0
10,p2108,0
10,p2109,0
10,p2110,0
10,p2111,0
10,p2112,0
10,p2113,0
10,p2114,0
10,p2115,0
10,p2116,0
10,p2117,0
10,p2118,0
10,p2119,0
10,p2120,0
10,p2121,0
10,p2122,0
10,p2123,0
10,p2124,0
10,p2125,0
10,p2126,0
10,p2127,0
10,p2128,0
10,p2129,0
10,p2130,0
10,p2131,0
10,p2132,0
10,p2133,0
10,p2134,0
10,p2135,0
10,p2136,0
10,p2137,0
10,p2138,0
10,p2139,0
10,p2140,0
10,p2141,0
10,p2142,0
10,p2143,0
10,p2144,0
10,p2145,0
10,p2146,0
10,p2147,0
10,p2148,0
10,p2149,0
10,p2150,0
10,p2151,0
10,p2152,0
10,p2153,0
10,p2154,0
10,p2155,0
10,p2156,0
10,p2157,0
10,p2158,0
10,p2159,0
10,p2160,0
10,p2161,0
10,p2162,0
10,p2163,0
10,p2164,0
10,p2165,0
10,p2166,0
10,p2167,0
10,p2168,0
10,p2169,0
10,p2170,0
10,p2171,0
10,p2172,0
10,p2173,0
10,p2174,0
10,p2175,0
10,p2176,0
10,p2177,0
10,p2178,0
10,p2179,0
10,p2180,0
10,p2181,0
10,p2182,0
10,p2183,0
10,p2184,0
10,p2185,0
10,p2186,0
10,p2187,0
10,p2188,0
10,p2189,0
10,p2190,0
10,p2191,0
10,p2192,0
10,p2193,0
10,p2194,0
10,p2195,0
10,p2196,0
10,p2197,0
10,p2198,0
10,p2199,0
10,p2200,0
10,p2201,0
10,p2202,0
10,p2203,0
10,p2204,0
10,p2205,0
10,p2206,0
10,p2207,0
10,p2208,0
10,p2209,0
10,p2210,0
10,p2211,0
10,p2212,0
10,p2213,0
10,p2214,0
10,p2215,0
10,p2216,0
10,p2217,0
10,p2218,0
10,p2219,0
10,p2220,0
10,p2221,0
10,p2222,0
10,p2223,0
10,p2224,0
10,p2225,0
10,p2226,0
10,p2227,0
10,p2228,0
10,p2229,0
10,p2230,0
10,p2231,0
10,p2232,0
10,p2233,0
10,p2234,0
10,p2235,0
10,p2236,0
10,p2237,0
10,p2238,0
10,p2239,0
10,p2240,0
10,p2241,0
10,p2242,0
10,p2243,0
10,p2244,0
10,p2245,0
10,p2246,0
10,p2247,0
10,p2248,0
10,p2249,0
10,p2250,0
10,p2251,0
10,p2252,0
10,p2253,0
10,p2254,0
10,p2255,0
10,p2256,0
10,p2257,0
10,p2258,0
10,p2259,0
10,p2260,0
10,p2261,0
10,p2262,0
10,p2263,0
10,p2264,0
10,p2265,0
10,p2266,0
10,p2267,0
10,p2268,0
10,p2269,0
10,p2270,0
10,p2271,0
10,p2272,0
10,p2273,0
10,p2274,0
10,p2275,0
10,p2276,0
10,p2277,0
10,p2278,0
10,p2279,0
10,p2280,0
10,p2281,0
10,p2282,0
10,p2283,0
10,p2284,0
10,p2285,0
10,p2286,0
10,p2287,0
10,p2288,0
10,p2289,0
10,p2290,0
10,p2291,0
10,p2292,0
10,p2293,0
10,p2294,0
10,p2295,0
10,p2296,0
10,p2297,0
10,p2298,0
10,p2299,0
10,p2300,0
10,p2301,0
10,p2302,0
10,p2303,0
10,p2304,0
10,p2305,0
10,p2306,0
10,p2307,0
10,p2308,0
10,p2309,0
10,p2310,0
10,p2311,0
10,p2312,0
10,p2313,0
10,p2314,0
10,p2315,0
10,p2316,0
10,p2317,0
10,p2318,0
10,p2319,0
10,p2320,0
10,p2321,0
10,p2322,0
10,p2323,0
10,p2324,0
10,p2325,0
10,p2326,0
10,p2327,0
10,p2328,0
10,p2329,0
10,p2330,0
10,p2331,0
10,p2332,0
10,p2333,0
10,p2334,0
10,p2335,0
10,p2336,0
10,p2337,0
10,p2338,0
10,p2339,0
10,p2340,0
10,p2341,0
10,p2342,0
10,p2343,0
10,p2344,0
10,p2345,0
10,p2346,0
10,p2347,0
10,p2348,0
10,p2349,0
10,p2350,0
10,p2351,0
10,p2352,0
10,p2353,0
10,p2354,0
10,p2355,0
10,p2356,0
10,p2357,0
10,p2358,0
10,p2359,0
10,p2360,0
10,p2361,0
10,p2362,0
10,p2363,0
10,p2364,0
10,p2365,0
10,p2366,0
10,p2367,0
10,p2368,0
10,p2369,0
10,p2370,0
10,p2371,0
10,p2372,0
10,p2373,0
10,p2374,0
10,p2375,0
10,p2376,0
10,p2377,0
10,p2378,0
10,p2379,0
10,p2380,0
10,p2381,0
10,p2382,0
10,p2383,0
10,p2384,0
10,p2385,0
10,p2386,0
10,p2387,0
10,p2388,0
10,p2389,0
10,p2390,0
10,p2391,0
10,p2392,0
10,p2393,0
10,p2394,0
10,p2395,0
10,p2396,0
10,p2397,0
10,p2398,0
10,p2399,0
10,p2400,0
10,p2401,0
10,p2402,0
10,p2403,0
10,p2404,0
10,p2405,0
10,p2406,0
10,p2407,0
10,p2408,0
10,p2409,0
10,p2410,0
10,p2411,0
10,p2412,0
10,p2413,0
10,p2414,0
10,p2415,0
10,p2416,0
10,p2417,0
10,p2418,0
10,p2419,0
10,p2420,0
10,p2421,0
10,p2422,0
10,p2423,0
10,p2424,0
10,p2425,0
10,p2426,0
10,p2427,0
10,p2428,0
10,p2429,0
10,p2430,0
10,p2431,0
10,p2432,0
10,p2433,0
10,p2434,0
10,p2435,0
10,p2436,0
10,p2437,0
10,p2438,0
10,p2439,0
10,p2440,0
10,p2441,0
10,p2442,0
10,p2443,0
10,p2444,0
10,p2445,0
10,p2446,0
10,p2447,0
10,p2448,0
10,p2449,0
10,p2450,0
10,p2451,0
10,p2452,0
10,p2453,0
10,p2454,0
10,p2455,0
10,p2456,0
10,p2457,0
10,p2458,0
10,p2459,0
10,p2460,0
10,p2461,0
10,p2462,0
10,p2463,0
10,p2464,0
10,p2465,0
10,p2466,0
10,p2467,0
10,p2468,0
10,p2469,0
10,p2470,0
10,p2471,0
10,p2472,0
10,p2473,0
10,p2474,0
10,p2475,0
10,p2476,0
10,p2477,0
10,p2478,0
10,p2479,0
10,p2480,0
10,p2481,0
10,p2482,0
10,p2483,0
10,p2484,0
10,p2485,0
10,p2486,0
10,p2487,0
10,p2488,0
10,p2489,0
10,p2490,0
10,p2491,0
10,p2492,0
10,p2493,0
10,p2494,0
10,p2495,0
10,p2496,0
10,p2497,0
10,p2498,0
10,p2499,0
10,p2500,0
10,p2501,0
10,p2502,0
10,p2503,0
10,p2504,0
10,p2505,0
10,p2506,0
10,p2507,0
10,p2508,0
10,p2509,0
10,p2510,0
10,p2511,0
10,p2512,0
10,p2513,0
10,p2514,0
10,p2515,0
10,p2516,0
10,p2517,0
10,p2518,0
10,p2519,0
10,p2520,0
10,p2521,0
10,p2522,0
10,p2523,0
10,p2524,0
10,p2525,0
10,p2526,0
10,p2527,0
10,p2528,0
10,p2529,0
10,p2530,0
10,p2531,0
10,p2532,0
10,p2533,0
10,p2534,0
10,p2535,0
10,p2536,0
10,p2537,0
10,p2538,0
10,p2539,0
10,p2540,0
10,p2541,0
10,p2542,0
10,p2543,0
10,p2544,0
10,p2545,0
10,p2546,0
10,p2547,0
10,p2548,0
10,p2549,0
10,p2550,0
10,p2551,0
10,p2552,0
10,p2553,0
10,p2554,0
10,p2555,0
10,p2556,0
10,p2557,0
10,p2558,0
10,p2559,0
10,p2560,0
10,p2561,0
10,p2562,0
10,p2563,0
10,p2564,0
10,p2565,0
10,p2566,0
10,p2567,0
10,p2568,0
10,p2569,0
10,p2570,0
10,p2571,0
10,p2572,0
10,p2573,0
10,p2574,0
10,p2575,0
10,p2576,0
10,p2577,0
10,p2578,0
10,p2579,0
10,p2580,0
10,p2581,0
10,p2582,0
10,p2583,0
10,p2584,0
10,p2585,0
10,p2586,0
10,p2587,0
10,p2588,0
10,p2589,0
10,p2590,0
10,p2591,0
10,p2592,0
10,p2593,0
10,p2594,0
10,p2595,0
10,p2596,0
10,p2597,0
10,p2598,0
10,p2599,0
10,p2600,0
10,p2601,0
10,p2602,0
10,p2603,0
10,p2604,0
10,p2605,0
10,p2606,0
10,p2607,0
10,p2608,0
10,p2609,0
10,p2610,0
10,p2611,0
10,p2612,0
10,p2613,0
10,p2614,0
10,p2615,0
10,p2616,0
10,p2617,0
10,p2618,0
10,p2619,0
10,p2620,0
10,p2621,0
10,p2622,0
10,p2623,0
10,p2624,0
10,p2625,0
10,p2626,0
10,p2627,0
10,p2628,0
10,p2629,0
10,p2630,0
10,p2631,0
10,p2632,0
10,p2633,0
10,p2634,0
10,p2635,0
10,p2636,0
10,p2637,0
10,p2638,0
10,p2639,0
10,p2640,0
10,p2641,0
10,p2642,0
10,p2643,0
10,p2644,0
10,p2645,0
10,p2646,0
10,p2647,0
10,p2648,0
10,p2649,0
10,p2650,0
10,p2651,0
10,p2652,0
10,p2653,0
10,p2654,0
10,p2655,0
10,p2656,0
10,p2657,0
10,p2658,0
10,p2659,0
10,p2660,0
10,p2661,0
10,p2662,0
10,p2663,0
10,p2664,0
10,p2665,0
10,p2666,0
10,p2667,0
10,p2668,0
10,p2669,0
10,p2670,0
10,p2671,0
10,p2672,0
10,p2673,0
10,p2674,0
10,p2675,0
10,p2676,0
10,p2677,0
10,p2678,0
10,p2679,0
10,p2680,0
10,p2681,0
10,p2682,0
10,p2683,0
10,p2684,0
10,p2685,0
10,p2686,0
10,p2687,0
10,p2688,0
10,p2689,0
10,p2690,0
10,p2691,0
10,p2692,0
10,p2693,0
10,p2694,0
10,p2695,0
10,p2696,0
10,p2697,0
10,p2698,0
10,p2699,0
10,p2700,0
10,p2701,0
10,p2702,0
10,p2703,0
10,p2704,0
10,p2705,0
10,p2706,0
10,p2707,0
10,p2708,0
10,p2709,0
10,p2710,0
10,p2711,0
10,p2712,0
10,p2713,0
10,p2714,0
10,p2715,0
10,p2716,0
10,p2717,0
10,p2718,0
10,p2719,0
10,p2720,0
10,p2721,0
10,p2722,0
10,p2723,0
10,p2724,0
10,p2725,0
10,p2726,0
10,p2727,0
10,p2728,0
10,p2729,0
10,p2730,0
10,p2731,0
10,p2732,0
10,p2733,0
10,p2734,0
10,p2735,0
10,p2736,0
10,p2737,0
10,p2738,0
10,p2739,0
10,p2740,0
10,p2741,0
10,p2742,0
10,p2743,0
10,p2744,0
10,p2745,0
10,p2746,0
10,p2747,0
10,p2748,0
10,p2749,0
10,p2750,0
10,p2751,0
10,p2752,0
10,p2753,0
10,p2754,0
10,p2755,0
10,p2756,0
10,p2757,0
10,p2758,0
10,p2759,0
10,p2760,0
10,p2761,0
10,p2762,0
10,p2763,0
10,p2764,0
10,p2765,0
10,p2766,0
10,p2767,0
10,p2768,0
10,p2769,0
10,p2770,0
10,p2771,0
10,p2772,0
10,p2773,0
10,p2774,0
10,p2775,0
10,p2776,0
10,p2777,0
10,p2778,0
10,p2779,0
10,p2780,0
10,p2781,0
10,p2782,0
10,p2783,0
10,p2784,0
10,p2785,0
10,p2786,0
10,p2787,0
10,p2788,0
10,p2789,0
10,p2790,0
10,p2791,0
10,p2792,0
10,p2793,0
10,p2794,0
10,p2795,0
10,p2796,0
10,p2797,0
10,p2798,0
10,p2799,0
10,p2800,0
10,p2801,0
10,p2802,0
10,p2803,0
10,p2804,0
10,p2805,0
10,p2806,0
10,p2807,0
10,p2808,0
10,p2809,0
10,p2810,0
10,p2811,0
10,p2812,0
10,p2813,0
10,p2814,0
10,p2815,0
10,p2816,0
10,p2817,0
10,p2818,0
10,p2819,0
10,p2820,0
10,p2821,0
10,p2822,0
10,p2823,0
10,p2824,0
10,p2825,0
10,p2826,0
10,p2827,0
10,p2828,0
10,p2829,0
10,p2830,0
10,p2831,0
10,p2832,0
10,p2833,0
10,p2834,0
10,p2835,0
10,p2836,0
10,p2837,0
10,p2838,0
10,p2839,0
10,p2840,0
10,p2841,0
10,p2842,0
10,p2843,0
10,p2844,0
10,p2845,0
10,p2846,0
10,p2847,0
10,p2848,0
10,p2849,0
10,p2850,0
10,p2851,0
10,p2852,0
10,p2853,0
10,p2854,0
10,p2855,0
10,p2856,0
10,p2857,0
10,p2858,0
10,p2859,0
10,p2860,0
10,p2861,0
10,p2862,0
10,p2863,0
10,p2864,0
10,p2865,0
10,p2866,0
10,p2867,0
10,p2868,0
10,p2869,0
10,p2870,0
10,p2871,0
10,p2872,0
10,p2873,0
10,p2874,0
10,p2875,0
10,p2876,0
10,p2877,0
10,p2878,0
10,p2879,0
10,p2880,0
10,p2881,0
10,p2882,0
10,p2883,0
10,p2884,0
10,p2885,0
10,p2886,0
10,p2887,0
10,p2888,0
10,p2889,0
10,p2890,0
10,p2891,0
10,p2892,0
10,p2893,0
10,p2894,0
10,p2895,0
10,p2896,0
10,p2897,0
10,p2898,0
10,p2899,0
10,p2900,0
10,p2901,0
10,p2902,0
10,p2903,0
10,p2904,0
10,p2905,0
10,p2906,0
10,p2907,0
10,p2908,0
10,p2909,0
10,p2910,0
10,p2911,0
10,p2912,0
10,p2913,0
10,p2914,0
10,p2915,0
10,p2916,0
10,p2917,0
10,p2918,0
10,p2919,0
10,p2920,0
10,p2921,0
10,p2922,0
10,p2923,0
10,p2924,0
10,p2925,0
10,p2926,0
10,p2927,0
10,p2928,0
10,p2929,0
10,p2930,0
10,p2931,0
10,p2932,0
10,p2933,0
10,p2934,0
10,p2935,0
10,p2936,0
10,p2937,0
10,p2938,0
10,p2939,0
10,p2940,0
10,p2941,0
10,p2942,0
10,p2943,0
10,p2944,0
10,p2945,0
10,p2946,0
10,p2947,0
10,p2948,0
10,p2949,0
10,p2950,0
10,p2951,0
10,p2952,0
10,p2953,0
10,p2954,0
10,p2955,0
10,p2956,0
10,p2957,0
10,p2958,0
10,p2959,0
10,p2960,0
10,p2961,0
10,p2962,0
10,p2963,0
10,p2964,0
10,p2965,0
10,p2966,0
10,p2967,0
10,p2968,0
10,p2969,0
10,p2970,0
10,p2971,0
10,p2972,0
10,p2973,0
10,p2974,0
10,p2975,0
10,p2976,0
10,p2977,0
10,p2978,0
10,p2979,0
10,p2980,0
10,p2981,0
10,p2982,0
10,p2983,0
10,p2984,0
10,p2985,0
10,p2986,0
10,p2987,0
10,p2988,0
10,p2989,0
10,p2990,0
10,p2991,0
10,p2992,0
10,p2993,0
10,p2994,0
10,p2995,0
10,p2996,0
10,p2997,0
10,p2998,0
10,p2999,0
10,p3000,0
10,p3001,0
