period,product_id,amout
8,4053,0
8,4054,0
8,4055,0
8,4056,0
8,4057,0
8,4058,0
8,4059,0
8,4060,0
8,4061,0
8,4062,0
8,4063,0
8,4064,0
8,4065,0
8,4066,0
8,4067,0
8,4068,0
8,4069,0
8,4070,0
8,4071,0
8,4072,0
8,4073,0
8,4074,0
8,4075,0
8,4076,0
8,4077,0
8,4078,0
8,4079,0
8,4080,0
8,4081,0
8,4082,0
8,4083,0
8,4084,0
8,4085,0
8,4086,0
8,4087,0
8,4088,0
8,4089,0
8,4090,0
8,4091,0
8,4092,0
8,4093,0
8,4094,0
8,4095,0
8,4096,0
8,4097,0
8,4098,0
8,4099,0
8,4100,0
8,4101,0
8,4102,0
8,4103,0
8,4104,0
8,4105,0
8,4106,0
8,4107,0
8,4108,0
8,4109,0
8,4110,0
8,4111,0
8,4112,0
8,4113,0
8,4114,0
8,4115,0
8,4116,0
8,4117,0
8,4118,0
8,4119,0
8,4120,0
8,4121,0
8,4122,0
8,4123,0
8,4124,0
8,4125,0
8,4126,0
8,4127,0
8,4128,0
8,4129,0
8,4130,0
8,4131,0
8,4132,0
8,4133,0
8,4134,0
8,4135,0
8,4136,0
8,4137,0
8,4138,0
8,4139,0
8,4140,0
8,4141,0
8,4142,0
8,4143,0
8,4144,0
8,4145,0
8,4146,0
8,4147,0
8,4148,0
8,4149,0
8,4150,0
8,4151,0
8,4152,0
8,4153,0
8,4154,0
8,4155,0
8,4156,0
8,4157,0
8,4158,0
8,4159,0
8,4160,0
8,4161,0
8,4162,0
8,4163,0
8,4164,0
8,4165,0
8,4166,0
8,4167,0
8,4168,0
8,4169,0
8,4170,0
8,4171,0
8,4172,0
8,4173,0
8,4174,0
8,4175,0
8,4176,0
8,4177,0
8,4178,0
8,4179,0
8,4180,0
8,4181,0
8,4182,0
8,4183,0
8,4184,0
8,4185,0
8,4186,0
8,4187,0
8,4188,0
8,4189,0
8,4190,0
8,4191,0
8,4192,0
8,4193,0
8,4194,0
8,4195,0
8,4196,0
8,4197,0
8,4198,0
8,4199,0
8,4200,0
8,4201,0
8,4202,0
8,4203,0
8,4204,0
8,4205,0
8,4206,0
8,4207,0
8,4208,0
8,4209,0
8,4210,0
8,4211,0
8,4212,0
8,4213,0
8,4214,0
8,4215,0
8,4216,0
8,4217,0
8,4218,0
8,4219,0
8,4220,0
8,4221,0
8,4222,0
8,4223,0
8,4224,0
8,4225,0
8,4226,0
8,4227,0
8,4228,0
8,4229,0
8,4230,0
8,4231,0
8,4232,0
8,4233,0
8,4234,0
8,4235,0
8,4236,0
8,4237,0
8,4238,0
8,4239,0
8,4240,0
8,4241,0
8,4242,0
8,4243,0
8,4244,0
8,4245,0
8,4246,0
8,4247,0
8,4248,0
8,4249,0
8,4250,0
8,4251,0
8,4252,0
8,4253,0
8,4254,0
8,4255,0
8,4256,0
8,4257,0
8,4258,0
8,4259,0
8,4260,0
8,4261,0
8,4262,0
8,4263,0
8,4264,0
8,4265,0
8,4266,0
8,4267,0
8,4268,0
8,4269,0
8,4270,0
8,4271,0
8,4272,0
8,4273,0
8,4274,0
8,4275,0
8,4276,0
8,4277,0
8,4278,0
8,4279,0
8,4280,0
8,4281,0
8,4282,0
8,4283,0
8,4284,0
8,4285,0
8,4286,0
8,4287,0
8,4288,0
8,4289,0
8,4290,0
8,4291,0
8,4292,0
8,4293,0
8,4294,0
8,4295,0
8,4296,0
8,4297,0
8,4298,0
8,4299,0
8,4300,0
8,4301,0
8,4302,0
8,4303,0
8,4304,0
8,4305,0
8,4306,0
8,4307,0
8,4308,0
8,4309,0
8,4310,0
8,4311,0
8,4312,0
8,4313,0
8,4314,0
8,4315,0
8,4316,0
8,4317,0
8,4318,0
8,4319,0
8,4320,0
8,4321,0
8,4322,0
8,4323,0
8,4324,0
8,4325,0
8,4326,0
8,4327,0
8,4328,0
8,4329,0
8,4330,0
8,4331,0
8,4332,0
8,4333,0
8,4334,0
8,4335,0
8,4336,0
8,4337,0
8,4338,0
8,4339,0
8,4340,0
8,4341,0
8,4342,0
8,4343,0
8,4344,0
8,4345,0
8,4346,0
8,4347,0
8,4348,0
8,4349,0
8,4350,0
8,4351,0
8,4352,0
8,4353,0
8,4354,0
8,4355,0
8,4356,0
8,4357,0
8,4358,0
8,4359,0
8,4360,0
8,4361,0
8,4362,0
8,4363,0
8,4364,0
8,4365,0
8,4366,0
8,4367,0
8,4368,0
8,4369,0
8,4370,0
8,4371,0
8,4372,0
8,4373,0
8,4374,0
8,4375,0
8,4376,0
8,4377,0
8,4378,0
8,4379,0
8,4380,0
8,4381,0
8,4382,0
8,4383,0
8,4384,0
8,4385,0
8,4386,0
8,4387,0
8,4388,0
8,4389,0
8,4390,0
8,4391,0
8,4392,0
8,4393,0
8,4394,0
8,4395,0
8,4396,0
8,4397,0
8,4398,0
8,4399,0
8,4400,0
8,4401,0
8,4402,0
8,4403,0
8,4404,0
8,4405,0
8,4406,0
8,4407,0
8,4408,0
8,4409,0
8,4410,0
8,4411,0
8,4412,0
8,4413,0
8,4414,0
8,4415,0
8,4416,0
8,4417,0
8,4418,0
8,4419,0
8,4420,0
8,4421,0
8,4422,0
8,4423,0
8,4424,0
8,4425,0
8,4426,0
8,4427,0
8,4428,0
8,4429,0
8,4430,0
8,4431,0
8,4432,0
8,4433,0
8,4434,0
8,4435,0
8,4436,0
8,4437,0
8,4438,0
8,4439,0
8,4440,0
8,4441,0
8,4442,0
8,4443,0
8,4444,0
8,4445,0
8,4446,0
8,4447,0
8,4448,0
8,4449,0
8,4450,0
8,4451,0
8,4452,0
8,4453,0
8,4454,0
8,4455,0
8,4456,0
8,4457,0
8,4458,0
8,4459,0
8,4460,0
8,4461,0
8,4462,0
8,4463,0
8,4464,0
8,4465,0
8,4466,0
8,4467,0
8,4468,0
8,4469,0
8,4470,0
8,4471,0
8,4472,0
8,4473,0
8,4474,0
8,4475,0
8,4476,0
8,4477,0
8,4478,0
8,4479,0
8,4480,0
8,4481,0
8,4482,0
8,4483,0
8,4484,0
8,4485,0
8,4486,0
8,4487,0
8,4488,0
8,4489,0
8,4490,0
8,4491,0
8,4492,0
8,4493,0
8,4494,0
8,4495,0
8,4496,0
8,4497,0
8,4498,0
8,4499,0
8,4500,0
8,4501,0
8,4502,0
8,4503,0
8,4504,0
8,4505,0
8,4506,0
8,4507,0
8,4508,0
8,4509,0
8,4510,0
8,4511,0
8,4512,0
8,4513,0
8,4514,0
8,4515,0
8,4516,0
8,4517,0
8,4518,0
8,4519,0
8,4520,0
8,4521,0
8,4522,0
8,4523,0
8,4524,0
8,4525,0
8,4526,0
8,4527,0
8,4528,0
8,4529,0
8,4530,0
8,4531,0
8,4532,0
8,4533,0
8,4534,0
8,4535,0
8,4536,0
8,4537,0
8,4538,0
8,4539,0
8,4540,0
8,4541,0
8,4542,0
8,4543,0
8,4544,0
8,4545,0
8,4546,0
8,4547,0
8,4548,0
8,4549,0
8,4550,0
8,4551,0
8,4552,0
8,4553,0
8,4554,0
8,4555,0
8,4556,0
8,4557,0
8,4558,0
8,4559,0
8,4560,0
8,4561,0
8,4562,0
8,4563,0
8,4564,0
8,4565,0
8,4566,0
8,4567,0
8,4568,0
8,4569,0
8,4570,0
8,4571,0
8,4572,0
8,4573,0
8,4574,0
8,4575,0
8,4576,0
8,4577,0
8,4578,0
8,4579,0
8,4580,0
8,4581,0
8,4582,0
8,4583,0
8,4584,0
8,4585,0
8,4586,0
8,4587,0
8,4588,0
8,4589,0
8,4590,0
8,4591,0
8,4592,0
8,4593,0
8,4594,0
8,4595,0
8,4596,0
8,4597,0
8,4598,0
8,4599,0
8,4600,0
8,4601,0
8,4602,0
8,4603,0
8,4604,0
8,4605,0
8,4606,0
8,4607,0
8,4608,0
8,4609,0
8,4610,0
8,4611,0
8,4612,0
8,4613,0
8,4614,0
8,4615,0
8,4616,0
8,4617,0
8,4618,0
8,4619,0
8,4620,0
8,4621,0
8,4622,0
8,4623,0
8,4624,0
8,4625,0
8,4626,0
8,4627,0
8,4628,0
8,4629,0
8,4630,0
8,4631,0
8,4632,0
8,4633,0
8,4634,0
8,4635,0
8,4636,0
8,4637,0
8,4638,0
8,4639,0
8,4640,0
8,4641,0
8,4642,0
8,4643,0
8,4644,0
8,4645,0
8,4646,0
8,4647,0
8,4648,0
8,4649,0
8,4650,0
8,4651,0
8,4652,0
8,4653,0
8,4654,0
8,4655,0
8,4656,0
8,4657,0
8,4658,0
8,4659,0
8,4660,0
8,4661,0
8,4662,0
8,4663,0
8,4664,0
8,4665,0
8,4666,0
8,4667,0
8,4668,0
8,4669,0
8,4670,0
8,4671,0
8,4672,0
8,4673,0
8,4674,0
8,4675,0
8,4676,0
8,4677,0
8,4678,0
8,4679,0
8,4680,0
8,4681,0
8,4682,0
8,4683,0
8,4684,0
8,4685,0
8,4686,0
8,4687,0
8,4688,0
8,4689,0
8,4690,0
8,4691,0
8,4692,0
8,4693,0
8,4694,0
8,4695,0
8,4696,0
8,4697,0
8,4698,0
8,4699,0
8,4700,0
8,4701,0
8,4702,0
8,4703,0
8,4704,0
8,4705,0
8,4706,0
8,4707,0
8,4708,0
8,4709,0
8,4710,0
8,4711,0
8,4712,0
8,4713,0
8,4714,0
8,4715,0
8,4716,0
8,4717,0
8,4718,0
8,4719,0
8,4720,0
8,4721,0
8,4722,0
8,4723,0
8,4724,0
8,4725,0
8,4726,0
8,4727,0
8,4728,0
8,4729,0
8,4730,0
8,4731,0
8,4732,0
8,4733,0
8,4734,0
8,4735,0
8,4736,0
8,4737,0
8,4738,0
8,4739,0
8,4740,0
8,4741,0
8,4742,0
8,4743,0
8,4744,0
8,4745,0
8,4746,0
8,4747,0
8,4748,0
8,4749,0
8,4750,0
8,4751,0
8,4752,0
8,4753,0
8,4754,0
8,4755,0
8,4756,0
8,4757,0
8,4758,0
8,4759,0
8,4760,0
8,4761,0
8,4762,0
8,4763,0
8,4764,0
8,4765,0
8,4766,0
8,4767,0
8,4768,0
8,4769,0
8,4770,0
8,4771,0
8,4772,0
8,4773,0
8,4774,0
8,4775,0
8,4776,0
8,4777,0
8,4778,0
8,4779,0
8,4780,0
8,4781,0
8,4782,0
8,4783,0
8,4784,0
8,4785,0
8,4786,0
8,4787,0
8,4788,0
8,4789,0
8,4790,0
8,4791,0
8,4792,0
8,4793,0
8,4794,0
8,4795,0
8,4796,0
8,4797,0
8,4798,0
8,4799,0
8,4800,0
8,4801,0
8,4802,0
8,4803,0
8,4804,0
8,4805,0
8,4806,0
8,4807,0
8,4808,0
8,4809,0
8,4810,0
8,4811,0
8,4812,0
8,4813,0
8,4814,0
8,4815,0
8,4816,0
8,4817,0
8,4818,0
8,4819,0
8,4820,0
8,4821,0
8,4822,0
8,4823,0
8,4824,0
8,4825,0
8,4826,0
8,4827,0
8,4828,0
8,4829,0
8,4830,0
8,4831,0
8,4832,0
8,4833,0
8,4834,0
8,4835,0
8,4836,0
8,4837,0
8,4838,0
8,4839,0
8,4840,0
8,4841,0
8,4842,0
8,4843,0
8,4844,0
8,4845,0
8,4846,0
8,4847,0
8,4848,0
8,4849,0
8,4850,0
8,4851,0
8,4852,0
8,4853,0
8,4854,0
8,4855,0
8,4856,0
8,4857,0
8,4858,0
8,4859,0
8,4860,0
8,4861,0
8,4862,0
8,4863,0
8,4864,0
8,4865,0
8,4866,0
8,4867,0
8,4868,0
8,4869,0
8,4870,0
8,4871,0
8,4872,0
8,4873,0
8,4874,0
8,4875,0
8,4876,0
8,4877,0
8,4878,0
8,4879,0
8,4880,0
8,4881,0
8,4882,0
8,4883,0
8,4884,0
8,4885,0
8,4886,0
8,4887,0
8,4888,0
8,4889,0
8,4890,0
8,4891,0
8,4892,0
8,4893,0
8,4894,0
8,4895,0
8,4896,0
8,4897,0
8,4898,0
8,4899,0
8,4900,0
8,4901,0
8,4902,0
8,4903,0
8,4904,0
8,4905,0
8,4906,0
8,4907,0
8,4908,0
8,4909,0
8,4910,0
8,4911,0
8,4912,0
8,4913,0
8,4914,0
8,4915,0
8,4916,0
8,4917,0
8,4918,0
8,4919,0
8,4920,0
8,4921,0
8,4922,0
8,4923,0
8,4924,0
8,4925,0
8,4926,0
8,4927,0
8,4928,0
8,4929,0
8,4930,0
8,4931,0
8,4932,0
8,4933,0
8,4934,0
8,4935,0
8,4936,0
8,4937,0
8,4938,0
8,4939,0
8,4940,0
8,4941,0
8,4942,0
8,4943,0
8,4944,0
8,4945,0
8,4946,0
8,4947,0
8,4948,0
8,4949,0
8,4950,0
8,4951,0
8,4952,0
8,4953,0
8,4954,0
8,4955,0
8,4956,0
8,4957,0
8,4958,0
8,4959,0
8,4960,0
8,4961,0
8,4962,0
8,4963,0
8,4964,0
8,4965,0
8,4966,0
8,4967,0
8,4968,0
8,4969,0
8,4970,0
8,4971,0
8,4972,0
8,4973,0
8,4974,0
8,4975,0
8,4976,0
8,4977,0
8,4978,0
8,4979,0
8,4980,0
8,4981,0
8,4982,0
8,4983,0
8,4984,0
8,4985,0
8,4986,0
8,4987,0
8,4988,0
8,4989,0
8,4990,0
8,4991,0
8,4992,0
8,4993,0
8,4994,0
8,4995,0
8,4996,0
8,4997,0
8,4998,0
8,4999,0
9,0,4445
9,1,4653
9,2,1954
9,3,4886
9,4,1317
9,5,1773
9,6,2724
9,7,499
9,8,72
9,9,1635
9,10,3465
9,11,3034
9,12,2664
9,13,2055
9,14,602
9,15,4526
9,16,1808
9,17,82
9,18,425
9,19,1472
9,20,2399
9,21,1880
9,22,300
9,23,4654
9,24,1470
9,25,606
9,26,2273
9,27,3359
9,28,1964
9,29,2508
9,30,2633
9,31,2950
9,32,4282
9,33,3274
9,34,3261
9,35,1736
9,36,538
9,37,1115
9,38,2842
9,39,1721
9,40,15
9,41,1175
9,42,3969
9,43,557
9,44,1719
9,45,2162
9,46,2106
9,47,3354
9,48,4476
9,49,1577
9,50,4681
9,51,1208
9,52,561
9,53,2581
9,54,3763
9,55,1486
9,56,2645
9,57,2815
9,58,577
9,59,884
9,60,3024
9,61,1489
9,62,2171
9,63,3517
9,64,1700
9,65,715
9,66,3827
9,67,4401
9,68,867
9,69,2233
9,70,1835
9,71,1392
9,72,3507
9,73,1622
9,74,1878
9,75,1662
9,76,1445
9,77,4495
9,78,82
9,79,396
9,80,2162
9,81,2222
9,82,2554
9,83,3053
9,84,845
9,85,3941
9,86,2432
9,87,4448
9,88,3650
9,89,4101
9,90,1481
9,91,1925
9,92,1842
9,93,2848
9,94,2379
9,95,4600
9,96,4830
9,97,2613
9,98,125
9,99,4059
9,100,608
9,101,2451
9,102,4818
9,103,2642
9,104,2394
9,105,1938
9,106,1624
9,107,1058
9,108,2909
9,109,3383
9,110,4252
9,111,2923
9,112,1502
9,113,2398
9,114,2746
9,115,4740
9,116,10
9,117,4055
9,118,2947
9,119,1792
9,120,2358
9,121,521
9,122,1089
9,123,1766
9,124,4481
9,125,3555
9,126,4159
9,127,339
9,128,2961
9,129,3068
9,130,1866
9,131,358
9,132,645
9,133,1112
9,134,2389
9,135,2460
9,136,3361
9,137,1672
9,138,2188
9,139,4195
9,140,229
9,141,4720
9,142,2725
9,143,2004
9,144,3439
9,145,3038
9,146,4913
9,147,4646
9,148,2916
9,149,3079
9,150,4948
9,151,1320
9,152,2605
9,153,2761
9,154,1781
9,155,3564
9,156,4280
9,157,3494
9,158,1947
9,159,866
9,160,4161
9,161,289
9,162,4252
9,163,884
9,164,3623
9,165,2020
9,166,516
9,167,2132
9,168,1793
9,169,2655
9,170,2396
9,171,921
9,172,843
9,173,3422
9,174,2310
9,175,2897
9,176,4710
9,177,2044
9,178,2419
9,179,305
9,180,4226
9,181,1337
9,182,1617
9,183,3401
9,184,1323
9,185,1878
9,186,4269
9,187,422
9,188,3961
9,189,4156
9,190,1337
9,191,4713
9,192,3922
9,193,4232
9,194,721
9,195,1982
9,196,4336
9,197,2706
9,198,564
9,199,4149
9,200,2913
9,201,4225
9,202,4182
9,203,1123
9,204,2232
9,205,921
9,206,3600
9,207,4658
9,208,3072
9,209,3690
9,210,3317
9,211,2880
9,212,4197
9,213,3254
9,214,2497
9,215,3351
9,216,1157
9,217,4762
9,218,2061
9,219,4956
9,220,3696
9,221,3866
9,222,3148
9,223,759
9,224,913
9,225,1278
9,226,928
9,227,140
9,228,4525
9,229,4996
9,230,2849
9,231,4327
9,232,1838
9,233,3103
9,234,1615
9,235,1980
9,236,3527
9,237,3635
9,238,360
9,239,1722
9,240,4303
9,241,3035
9,242,1494
9,243,429
9,244,93
9,245,690
9,246,1768
9,247,2413
9,248,3280
9,249,135
9,250,4380
9,251,292
9,252,2002
9,253,3774
9,254,1425
9,255,1262
9,256,911
9,257,3115
9,258,3997
9,259,2108
9,260,2850
9,261,182
9,262,3939
9,263,1225
9,264,1957
9,265,3860
9,266,1679
9,267,4944
9,268,1830
9,269,229
9,270,2090
9,271,2308
9,272,1764
9,273,4684
9,274,2681
9,275,1434
9,276,844
9,277,23
9,278,3368
9,279,1799
9,280,4650
9,281,3740
9,282,847
9,283,137
9,284,33
9,285,4401
9,286,3823
9,287,4526
9,288,4550
9,289,1941
9,290,4149
9,291,4601
9,292,2327
9,293,4779
9,294,3475
9,295,806
9,296,2158
9,297,853
9,298,4632
9,299,4059
9,300,1475
9,301,1458
9,302,4406
9,303,1916
9,304,956
9,305,1320
9,306,3044
9,307,96
9,308,1954
9,309,1913
9,310,221
9,311,4142
9,312,4898
9,313,4248
9,314,52
9,315,4608
9,316,4718
9,317,3064
9,318,345
9,319,2246
9,320,3444
9,321,883
9,322,770
9,323,4573
9,324,2229
9,325,57
9,326,3817
9,327,2343
9,328,3857
9,329,335
9,330,2245
9,331,3170
9,332,3307
9,333,3581
9,334,2533
9,335,2269
9,336,2114
9,337,3662
9,338,4492
9,339,1972
9,340,4568
9,341,900
9,342,4265
9,343,1901
9,344,420
9,345,3276
9,346,2518
9,347,529
9,348,94
9,349,44
9,350,4103
9,351,2548
9,352,2929
9,353,4630
9,354,2516
9,355,1527
9,356,2360
9,357,1920
9,358,4778
9,359,2816
9,360,1383
9,361,290
9,362,4382
9,363,1886
9,364,2465
9,365,4695
9,366,4761
9,367,2677
9,368,4704
9,369,4564
9,370,1635
9,371,188
9,372,2688
9,373,1764
9,374,4539
9,375,1618
9,376,3052
9,377,1082
9,378,4514
9,379,1711
9,380,3413
9,381,2793
9,382,2834
9,383,4709
9,384,3948
9,385,652
9,386,181
9,387,2781
9,388,3985
9,389,987
9,390,744
9,391,3775
9,392,1406
9,393,1193
9,394,4562
9,395,836
9,396,1011
9,397,2249
9,398,3299
9,399,3739
9,400,647
9,401,3246
9,402,4613
9,403,1131
9,404,1791
9,405,2236
9,406,4001
9,407,86
9,408,943
9,409,1088
9,410,822
9,411,549
9,412,1031
9,413,1363
9,414,2673
9,415,1390
9,416,4159
9,417,1368
9,418,4023
9,419,2974
9,420,2489
9,421,192
9,422,184
9,423,4752
9,424,2398
9,425,4586
9,426,1719
9,427,4600
9,428,2462
9,429,4459
9,430,287
9,431,4356
9,432,2400
9,433,735
9,434,2044
9,435,4962
9,436,3565
9,437,4986
9,438,3124
9,439,2247
9,440,2230
9,441,2097
9,442,4319
9,443,367
9,444,1712
9,445,2035
9,446,2945
9,447,3472
9,448,2922
9,449,72
9,450,4316
9,451,1071
9,452,1304
9,453,2071
9,454,3341
9,455,41
9,456,4459
9,457,4140
9,458,1738
9,459,339
9,460,1617
9,461,4543
9,462,926
9,463,3231
9,464,1264
9,465,4458
9,466,3115
9,467,4053
9,468,181
9,469,4278
9,470,3759
9,471,4784
9,472,798
9,473,783
9,474,3361
9,475,1308
9,476,3346
9,477,4107
9,478,4650
9,479,2304
9,480,1839
9,481,4171
9,482,3771
9,483,3059
9,484,4553
9,485,4072
9,486,4249
9,487,4145
9,488,3255
9,489,1278
9,490,310
9,491,2542
9,492,319
9,493,3723
9,494,3245
9,495,1516
9,496,1045
9,497,1196
9,498,4592
9,499,2732
9,500,4861
9,501,4996
9,502,2308
9,503,3151
9,504,1404
9,505,1152
9,506,1630
9,507,3852
9,508,3248
9,509,1239
9,510,2934
9,511,590
9,512,2170
9,513,3197
9,514,4876
9,515,4036
9,516,2623
9,517,1373
9,518,3435
9,519,3208
9,520,1447
9,521,4251
9,522,4885
9,523,121
9,524,1898
9,525,2347
9,526,4556
9,527,3514
9,528,782
9,529,2730
9,530,66
9,531,688
9,532,1778
9,533,823
9,534,1902
9,535,2842
9,536,258
9,537,1601
9,538,4496
9,539,3364
9,540,4834
9,541,1375
9,542,2881
9,543,4948
9,544,699
9,545,3768
9,546,4084
9,547,2160
9,548,3626
9,549,1966
9,550,1956
9,551,1252
9,552,2514
9,553,2408
9,554,2429
9,555,3527
9,556,3852
9,557,3602
9,558,1107
9,559,3170
9,560,536
9,561,134
9,562,3530
9,563,3455
9,564,4499
9,565,3439
9,566,3849
9,567,2973
9,568,4947
9,569,4463
9,570,3950
9,571,3014
9,572,807
9,573,2310
9,574,3510
9,575,942
9,576,1533
9,577,3327
9,578,2755
9,579,4931
9,580,1906
9,581,2663
9,582,2966
9,583,749
9,584,563
9,585,2393
9,586,1922
9,587,4199
9,588,931
9,589,2835
9,590,2982
9,591,3916
9,592,1992
9,593,3887
9,594,531
9,595,3530
9,596,3471
9,597,797
9,598,4266
9,599,571
9,600,4812
9,601,2541
9,602,1725
9,603,2306
9,604,1390
9,605,200
9,606,3046
9,607,3432
9,608,2803
9,609,314
9,610,1123
9,611,3091
9,612,903
9,613,3312
9,614,2698
9,615,2432
9,616,4306
9,617,4205
9,618,2958
9,619,2673
9,620,54
9,621,1809
9,622,3244
9,623,88
9,624,3652
9,625,1111
9,626,4394
9,627,3536
9,628,1337
9,629,3
9,630,2043
9,631,703
9,632,3279
9,633,349
9,634,1764
9,635,1689
9,636,419
9,637,2589
9,638,1107
9,639,4025
9,640,273
9,641,2421
9,642,2570
9,643,2123
9,644,326
9,645,585
9,646,4015
9,647,2272
9,648,4303
9,649,3487
9,650,1822
9,651,4047
9,652,3218
9,653,2024
9,654,2774
9,655,2445
9,656,4252
9,657,978
9,658,4926
9,659,2628
9,660,2762
9,661,858
9,662,441
9,663,3182
9,664,1286
9,665,3802
9,666,1888
9,667,1821
9,668,1954
9,669,1348
9,670,2890
9,671,2700
9,672,3551
9,673,813
9,674,4106
9,675,963
9,676,4989
9,677,387
9,678,4738
9,679,2521
9,680,2795
9,681,1784
9,682,3279
9,683,1515
9,684,1225
9,685,561
9,686,3723
9,687,2818
9,688,821
9,689,3333
9,690,3391
9,691,4804
9,692,4296
9,693,839
9,694,876
9,695,2781
9,696,1709
9,697,506
9,698,308
9,699,4935
9,700,2054
9,701,1824
9,702,3489
9,703,3164
9,704,1884
9,705,1242
9,706,371
9,707,3998
9,708,1308
9,709,2808
9,710,567
9,711,457
9,712,124
9,713,1255
9,714,4290
9,715,558
9,716,3676
9,717,4978
9,718,4734
9,719,1114
9,720,206
9,721,3032
9,722,4042
9,723,2001
9,724,1194
9,725,3619
9,726,2499
9,727,4699
9,728,4810
9,729,3113
9,730,3143
9,731,3049
9,732,4446
9,733,382
9,734,4563
9,735,2655
9,736,1854
9,737,4206
9,738,580
9,739,4504
9,740,2016
9,741,1983
9,742,3725
9,743,81
9,744,1613
9,745,1745
9,746,1660
9,747,3047
9,748,1394
9,749,97
9,750,2664
9,751,3170
9,752,3406
9,753,562
9,754,662
9,755,205
9,756,4287
9,757,2265
9,758,2078
9,759,4170
9,760,1595
9,761,4761
9,762,2940
9,763,3395
9,764,3748
9,765,4456
9,766,52
9,767,4510
9,768,2984
9,769,4494
9,770,2380
9,771,2217
9,772,177
9,773,4195
9,774,1028
9,775,2249
9,776,3607
9,777,3661
9,778,3177
9,779,2341
9,780,4454
9,781,4792
9,782,3139
9,783,1583
9,784,2981
9,785,1922
9,786,1449
9,787,4845
9,788,429
9,789,3591
9,790,2829
9,791,800
9,792,4259
9,793,1638
9,794,3328
9,795,1906
9,796,3005
9,797,961
9,798,2938
9,799,963
9,800,4265
9,801,2791
9,802,4482
9,803,4403
9,804,775
9,805,3194
9,806,2343
9,807,3069
9,808,3357
9,809,3025
9,810,4138
9,811,594
9,812,2729
9,813,1130
9,814,4391
9,815,1431
9,816,4039
9,817,3479
9,818,1470
9,819,1121
9,820,363
9,821,340
9,822,4583
9,823,2443
9,824,1350
9,825,613
9,826,886
9,827,2646
9,828,3505
9,829,959
9,830,1876
9,831,888
9,832,4970
9,833,3654
9,834,4877
9,835,2972
9,836,4215
9,837,1709
9,838,4455
9,839,3287
9,840,2633
9,841,3964
9,842,4622
9,843,412
9,844,3204
9,845,3082
9,846,4948
9,847,3602
9,848,2070
9,849,3584
9,850,2368
9,851,2689
9,852,1648
9,853,198
9,854,2400
9,855,4832
9,856,631
9,857,2256
9,858,4749
9,859,2734
9,860,3714
9,861,4587
9,862,3251
9,863,4753
9,864,1313
9,865,321
9,866,2323
9,867,1862
9,868,4305
9,869,1502
9,870,2625
9,871,3938
9,872,4034
9,873,3144
9,874,1876
9,875,3526
9,876,2698
9,877,2233
9,878,4342
9,879,4877
9,880,331
9,881,4149
9,882,2554
9,883,4324
9,884,3787
9,885,795
9,886,2542
9,887,1252
9,888,3966
9,889,1890
9,890,554
9,891,3412
9,892,4394
9,893,957
9,894,1322
9,895,3242
9,896,2018
9,897,476
9,898,4858
9,899,2025
9,900,2432
9,901,621
9,902,365
9,903,2105
9,904,2352
9,905,2345
9,906,3441
9,907,2940
9,908,833
9,909,4237
9,910,6
9,911,1794
9,912,4497
9,913,2276
9,914,1483
9,915,141
9,916,4267
9,917,1938
9,918,4622
9,919,1373
9,920,4416
9,921,4711
9,922,3224
9,923,3031
9,924,4202
9,925,2640
9,926,172
9,927,2605
9,928,1535
9,929,2774
9,930,600
9,931,3117
9,932,758
9,933,2174
9,934,1240
9,935,807
9,936,377
9,937,3199
9,938,4736
9,939,195
9,940,2837
9,941,3288
9,942,3666
9,943,2845
9,944,1158
9,945,4524
9,946,1626
9,947,2945
9,948,2289
9,949,2162
9,950,3635
9,951,1737
9,952,1412
9,953,2922
9,954,3441
9,955,887
9,956,3486
9,957,3032
9,958,1807
9,959,3978
9,960,1845
9,961,574
9,962,989
9,963,4038
9,964,2993
9,965,960
9,966,452
9,967,1185
9,968,2461
9,969,298
9,970,3528
9,971,4855
9,972,66
9,973,4836
9,974,3838
9,975,4542
9,976,1557
9,977,1564
9,978,3314
9,979,4358
9,980,4710
9,981,4606
9,982,3175
9,983,1900
9,984,168
9,985,397
9,986,2758
9,987,3087
9,988,348
9,989,1701
9,990,1179
9,991,3555
9,992,985
9,993,2689
9,994,3889
9,995,1809
9,996,4163
9,997,3002
9,998,3080
9,999,4592
9,1000,2919
9,1001,1279
9,1002,1624
9,1003,460
9,1004,1067
9,1005,1376
9,1006,443
9,1007,2177
9,1008,1551
9,1009,1701
9,1010,1031
9,1011,1936
9,1012,559
9,1013,4465
9,1014,839
9,1015,961
9,1016,152
9,1017,3109
9,1018,3295
9,1019,3831
9,1020,10
9,1021,3468
9,1022,399
9,1023,1596
9,1024,155
9,1025,499
9,1026,411
9,1027,1234
9,1028,2405
9,1029,70
9,1030,3202
9,1031,3324
9,1032,1712
9,1033,2143
9,1034,3619
9,1035,2672
9,1036,3306
9,1037,1287
9,1038,524
9,1039,994
9,1040,1901
9,1041,3924
9,1042,51
9,1043,2298
9,1044,2818
9,1045,3694
9,1046,3574
9,1047,3439
9,1048,2385
9,1049,427
9,1050,546
9,1051,886
9,1052,819
9,1053,14
9,1054,1004
9,1055,1137
9,1056,2195
9,1057,4830
9,1058,408
9,1059,156
9,1060,4603
9,1061,3762
9,1062,986
9,1063,3667
9,1064,3125
9,1065,1195
9,1066,1730
9,1067,810
9,1068,3513
9,1069,3190
9,1070,407
9,1071,3674
9,1072,3647
